date (m/dd/yyyy hh:mm),"Water Level, ft","Area, ft^2",x,y
01-07-2016 13:10,0.503,0.542583,,
01-07-2016 13:20,0.505,0.548683,,
01-07-2016 13:30,0.504,0.545633,,
01-07-2016 13:40,0.511,0.566179,,
01-07-2016 13:50,0.507,0.553499,,
01-07-2016 14:00,0.52,0.594467,,
01-07-2016 14:10,0.52,0.594467,,
01-07-2016 14:20,0.51,0.563009,,
01-07-2016 14:30,0.519,0.591267,,
01-07-2016 14:40,0.518,0.588067,,
01-07-2016 14:50,0.519,0.591267,,
01-07-2016 15:00,0.523,0.604067,,
01-07-2016 15:10,0.52,0.594467,,
01-07-2016 15:20,0.525,0.610467,,
01-07-2016 15:30,0.52,0.594467,,
01-07-2016 15:40,0.519,0.591267,,
01-07-2016 15:50,0.523,0.604067,,
01-07-2016 16:00,0.531,0.62946,,
01-07-2016 16:10,0.523,0.604067,,
01-07-2016 16:20,0.523,0.604067,,
01-07-2016 16:30,0.535,0.64238,,
01-07-2016 16:40,0.531,0.62946,,
01-07-2016 16:50,0.522,0.600867,,
01-07-2016 17:00,0.533,0.63592,,
01-07-2016 17:10,0.533,0.63592,,
01-07-2016 17:20,0.538,0.65184,,
01-07-2016 17:30,0.534,0.63915,,
01-07-2016 17:40,0.527,0.61654,,
01-07-2016 17:50,0.533,0.63592,,
01-07-2016 18:00,0.534,0.63915,,
01-07-2016 18:10,0.531,0.62946,,
01-07-2016 18:20,0.535,0.64238,,
01-07-2016 18:30,0.531,0.62946,,
01-07-2016 18:40,0.527,0.61654,,
01-07-2016 18:50,0.531,0.62946,,
01-07-2016 19:00,0.537,0.64858,,
01-07-2016 19:10,0.533,0.63592,,
01-07-2016 19:20,0.533,0.63592,,
01-07-2016 19:30,0.534,0.63915,,
01-07-2016 19:40,0.537,0.64858,,
01-07-2016 19:50,0.536,0.64532,,
01-07-2016 20:00,0.535,0.64238,,
01-07-2016 20:10,0.54,0.65836,,
01-07-2016 20:20,0.535,0.64238,,
01-07-2016 20:30,0.529,0.623,,
01-07-2016 20:40,0.535,0.64238,,
01-07-2016 20:50,0.535,0.64238,,
01-07-2016 21:00,0.548,0.684083,,
01-07-2016 21:10,0.538,0.65184,,
01-07-2016 21:20,0.535,0.64238,,
01-07-2016 21:30,0.543,0.66814,,
01-07-2016 21:40,0.533,0.63592,,
01-07-2016 21:50,0.532,0.63269,,
01-07-2016 22:00,0.527,0.61654,,
01-07-2016 22:10,0.532,0.63269,,
01-07-2016 22:20,0.532,0.63269,,
01-07-2016 22:30,0.53,0.62623,,
01-07-2016 22:40,0.53,0.62623,,
01-07-2016 22:50,0.535,0.64238,,
01-07-2016 23:00,0.532,0.63269,,
01-07-2016 23:10,0.528,0.61977,,
01-07-2016 23:20,0.529,0.623,,
01-07-2016 23:30,0.524,0.607267,,
01-07-2016 23:40,0.525,0.610467,,
01-07-2016 23:50,0.535,0.64238,,
02-07-2016 00:00,0.53,0.62623,,
02-07-2016 00:10,0.524,0.607267,,
02-07-2016 00:20,0.521,0.597667,,
02-07-2016 00:30,0.518,0.588067,,
02-07-2016 00:40,0.524,0.607267,,
02-07-2016 00:50,0.523,0.604067,,
02-07-2016 01:00,0.521,0.597667,,
02-07-2016 01:10,0.516,0.581667,,
02-07-2016 01:20,0.518,0.588067,,
02-07-2016 01:30,0.522,0.600867,,
02-07-2016 01:40,0.521,0.597667,,
02-07-2016 01:50,0.521,0.597667,,
02-07-2016 02:00,0.523,0.604067,,
02-07-2016 02:10,0.512,0.569349,,
02-07-2016 02:20,0.518,0.588067,,
02-07-2016 02:30,0.514,0.575689,,
02-07-2016 02:40,0.514,0.575689,,
02-07-2016 02:50,0.51,0.563009,,
02-07-2016 03:00,0.517,0.584867,,
02-07-2016 03:10,0.506,0.550329,,
02-07-2016 03:20,0.52,0.594467,,
02-07-2016 03:30,0.516,0.581667,,
02-07-2016 03:40,0.512,0.569349,,
02-07-2016 03:50,0.515,0.578859,,
02-07-2016 04:00,0.514,0.575689,,
02-07-2016 04:10,0.516,0.581667,,
02-07-2016 04:20,0.517,0.584867,,
02-07-2016 04:30,0.52,0.594467,,
02-07-2016 04:40,0.519,0.591267,,
02-07-2016 04:50,0.513,0.572519,,
02-07-2016 05:00,0.513,0.572519,,
02-07-2016 05:10,0.514,0.575689,,
02-07-2016 05:20,0.52,0.594467,,
02-07-2016 05:30,0.523,0.604067,,
02-07-2016 05:40,0.52,0.594467,,
02-07-2016 05:50,0.523,0.604067,,
02-07-2016 06:00,0.514,0.575689,,
02-07-2016 06:10,0.511,0.566179,,
02-07-2016 06:20,0.52,0.594467,,
02-07-2016 06:30,0.516,0.581667,,
02-07-2016 06:40,0.522,0.600867,,
02-07-2016 06:50,0.517,0.584867,,
02-07-2016 07:00,0.516,0.581667,,
02-07-2016 07:10,0.522,0.600867,,
02-07-2016 07:20,0.519,0.591267,,
02-07-2016 07:30,0.513,0.572519,,
02-07-2016 07:40,0.513,0.572519,,
02-07-2016 07:50,0.515,0.578859,,
02-07-2016 08:00,0.523,0.604067,,
02-07-2016 08:10,0.52,0.594467,,
02-07-2016 08:20,0.516,0.581667,,
02-07-2016 08:30,0.515,0.578859,,
02-07-2016 08:40,0.513,0.572519,,
02-07-2016 08:50,0.516,0.581667,,
02-07-2016 09:00,0.512,0.569349,,
02-07-2016 09:10,0.505,0.548683,,
02-07-2016 09:20,0.512,0.569349,,
02-07-2016 09:30,0.503,0.542583,,
02-07-2016 09:40,0.503,0.542583,,
02-07-2016 09:50,0.499,0.530383,,
02-07-2016 10:00,0.496,0.521233,,
02-07-2016 10:10,0.501,0.536483,,
02-07-2016 10:20,0.494,0.518173,,
02-07-2016 10:30,0.496,0.521233,,
02-07-2016 10:40,0.495,0.518183,,
02-07-2016 10:50,0.497,0.524283,,
02-07-2016 11:00,0.493,0.515323,,
02-07-2016 11:10,0.494,0.518173,,
02-07-2016 11:20,0.494,0.518173,,
02-07-2016 11:30,0.485,0.492523,,
02-07-2016 11:40,0.485,0.492523,,
02-07-2016 11:50,0.479,0.479099,,
02-07-2016 12:00,0.469,0.455032,,
02-07-2016 12:10,0.478,0.476429,,
02-07-2016 12:20,0.486,0.495373,,
02-07-2016 12:30,0.486,0.495373,,
02-07-2016 12:40,0.488,0.501073,,
02-07-2016 12:50,0.484,0.492449,,
02-07-2016 13:00,0.483,0.489779,,
02-07-2016 13:10,0.481,0.484439,,
02-07-2016 13:20,0.488,0.501073,,
02-07-2016 13:30,0.487,0.498223,,
02-07-2016 13:40,0.491,0.509623,,
02-07-2016 13:50,0.487,0.498223,,
02-07-2016 14:00,0.492,0.512473,,
02-07-2016 14:10,0.497,0.524283,,
02-07-2016 14:20,0.498,0.527333,,
02-07-2016 14:30,0.514,0.575689,,
02-07-2016 14:40,0.523,0.604067,,
02-07-2016 14:50,0.527,0.61654,,
02-07-2016 15:00,0.531,0.62946,,
02-07-2016 15:10,0.521,0.597667,,
02-07-2016 15:20,0.52,0.594467,,
02-07-2016 15:30,0.514,0.575689,,
02-07-2016 15:40,0.512,0.569349,,
02-07-2016 15:50,0.505,0.548683,,
02-07-2016 16:00,0.508,0.556669,,
02-07-2016 16:10,0.513,0.572519,,
02-07-2016 16:20,0.505,0.548683,,
02-07-2016 16:30,0.503,0.542583,,
02-07-2016 16:40,0.496,0.521233,,
02-07-2016 16:50,0.507,0.553499,,
02-07-2016 17:00,0.503,0.542583,,
02-07-2016 17:10,0.505,0.548683,,
02-07-2016 17:20,0.508,0.556669,,
02-07-2016 17:30,0.506,0.550329,,
02-07-2016 17:40,0.496,0.521233,,
02-07-2016 17:50,0.507,0.553499,,
02-07-2016 18:00,0.506,0.550329,,
02-07-2016 18:10,0.506,0.550329,,
02-07-2016 18:20,0.501,0.536483,,
02-07-2016 18:30,0.511,0.566179,,
02-07-2016 18:40,0.501,0.536483,,
02-07-2016 18:50,0.505,0.548683,,
02-07-2016 19:00,0.501,0.536483,,
02-07-2016 19:10,0.502,0.539533,,
02-07-2016 19:20,0.498,0.527333,,
02-07-2016 19:30,0.502,0.539533,,
02-07-2016 19:40,0.506,0.550329,,
02-07-2016 19:50,0.505,0.548683,,
02-07-2016 20:00,0.511,0.566179,,
02-07-2016 20:10,0.513,0.572519,,
02-07-2016 20:20,0.511,0.566179,,
02-07-2016 20:30,0.509,0.559839,,
02-07-2016 20:40,0.509,0.559839,,
02-07-2016 20:50,0.512,0.569349,,
02-07-2016 21:00,0.508,0.556669,,
02-07-2016 21:10,0.521,0.597667,,
02-07-2016 21:20,0.525,0.610467,,
02-07-2016 21:30,0.514,0.575689,,
02-07-2016 21:40,0.519,0.591267,,
02-07-2016 21:50,0.52,0.594467,,
02-07-2016 22:00,0.517,0.584867,,
02-07-2016 22:10,0.521,0.597667,,
02-07-2016 22:20,0.516,0.581667,,
02-07-2016 22:30,0.513,0.572519,,
02-07-2016 22:40,0.518,0.588067,,
02-07-2016 22:50,0.511,0.566179,,
02-07-2016 23:00,0.51,0.563009,,
02-07-2016 23:10,0.517,0.584867,,
02-07-2016 23:20,0.509,0.559839,,
02-07-2016 23:30,0.517,0.584867,,
02-07-2016 23:40,0.514,0.575689,,
02-07-2016 23:50,0.522,0.600867,,
03-07-2016 00:00,0.515,0.578859,,
03-07-2016 00:10,0.512,0.569349,,
03-07-2016 00:20,0.519,0.591267,,
03-07-2016 00:30,0.512,0.569349,,
03-07-2016 00:40,0.516,0.581667,,
03-07-2016 00:50,0.516,0.581667,,
03-07-2016 01:00,0.519,0.591267,,
03-07-2016 01:10,0.524,0.607267,,
03-07-2016 01:20,0.521,0.597667,,
03-07-2016 01:30,0.522,0.600867,,
03-07-2016 01:40,0.511,0.566179,,
03-07-2016 01:50,0.519,0.591267,,
03-07-2016 02:00,0.516,0.581667,,
03-07-2016 02:10,0.511,0.566179,,
03-07-2016 02:20,0.513,0.572519,,
03-07-2016 02:30,0.51,0.563009,,
03-07-2016 02:40,0.503,0.542583,,
03-07-2016 02:50,0.503,0.542583,,
03-07-2016 03:00,0.5,0.533433,,
03-07-2016 03:10,0.498,0.527333,,
03-07-2016 03:20,0.507,0.553499,,
03-07-2016 03:30,0.502,0.539533,,
03-07-2016 03:40,0.498,0.527333,,
03-07-2016 03:50,0.501,0.536483,,
03-07-2016 04:00,0.496,0.521233,,
03-07-2016 04:10,0.494,0.518173,,
03-07-2016 04:20,0.501,0.536483,,
03-07-2016 04:30,0.502,0.539533,,
03-07-2016 04:40,0.506,0.550329,,
03-07-2016 04:50,0.501,0.536483,,
03-07-2016 05:00,0.495,0.518183,,
03-07-2016 05:10,0.495,0.518183,,
03-07-2016 05:20,0.498,0.527333,,
03-07-2016 05:30,0.508,0.556669,,
03-07-2016 05:40,0.507,0.553499,,
03-07-2016 05:50,0.506,0.550329,,
03-07-2016 06:00,0.509,0.559839,,
03-07-2016 06:10,0.508,0.556669,,
03-07-2016 06:20,0.508,0.556669,,
03-07-2016 06:30,0.509,0.559839,,
03-07-2016 06:40,0.512,0.569349,,
03-07-2016 06:50,0.51,0.563009,,
03-07-2016 07:00,0.512,0.569349,,
03-07-2016 07:10,0.51,0.563009,,
03-07-2016 07:20,0.507,0.553499,,
03-07-2016 07:30,0.511,0.566179,,
03-07-2016 07:40,0.512,0.569349,,
03-07-2016 07:50,0.51,0.563009,,
03-07-2016 08:00,0.503,0.542583,,
03-07-2016 08:10,0.499,0.530383,,
03-07-2016 08:20,0.495,0.518183,,
03-07-2016 08:30,0.504,0.545633,,
03-07-2016 08:40,0.499,0.530383,,
03-07-2016 08:50,0.491,0.509623,,
03-07-2016 09:00,0.497,0.524283,,
03-07-2016 09:10,0.488,0.501073,,
03-07-2016 09:20,0.489,0.503923,,
03-07-2016 09:30,0.488,0.501073,,
03-07-2016 09:40,0.483,0.489779,,
03-07-2016 09:50,0.482,0.487109,,
03-07-2016 10:00,0.484,0.492449,,
03-07-2016 10:10,0.477,0.473759,,
03-07-2016 10:20,0.489,0.503923,,
03-07-2016 10:30,0.479,0.479099,,
03-07-2016 10:40,0.482,0.487109,,
03-07-2016 10:50,0.468,0.452482,,
03-07-2016 11:00,0.476,0.471089,,
03-07-2016 11:10,0.482,0.487109,,
03-07-2016 11:20,0.475,0.468419,,
03-07-2016 11:30,0.468,0.452482,,
03-07-2016 11:40,0.472,0.462682,,
03-07-2016 11:50,0.475,0.468419,,
03-07-2016 12:00,0.476,0.471089,,
03-07-2016 12:10,0.47,0.457582,,
03-07-2016 12:20,0.471,0.460132,,
03-07-2016 12:30,0.471,0.460132,,
03-07-2016 12:40,0.465,0.445423,,
03-07-2016 12:50,0.471,0.460132,,
03-07-2016 13:00,0.471,0.460132,,
03-07-2016 13:10,0.48,0.481769,,
03-07-2016 13:20,0.478,0.476429,,
03-07-2016 13:30,0.48,0.481769,,
03-07-2016 13:40,0.475,0.468419,,
03-07-2016 13:50,0.475,0.468419,,
03-07-2016 14:00,0.477,0.473759,,
03-07-2016 14:10,0.471,0.460132,,
03-07-2016 14:20,0.478,0.476429,,
03-07-2016 14:30,0.482,0.487109,,
03-07-2016 14:40,0.483,0.489779,,
03-07-2016 14:50,0.484,0.492449,,
03-07-2016 15:00,0.49,0.506773,,
03-07-2016 15:10,0.49,0.506773,,
03-07-2016 15:20,0.493,0.515323,,
03-07-2016 15:30,0.497,0.524283,,
03-07-2016 15:40,0.488,0.501073,,
03-07-2016 15:50,0.495,0.518183,,
03-07-2016 16:00,0.494,0.518173,,
03-07-2016 16:10,0.494,0.518173,,
03-07-2016 16:20,0.508,0.556669,,
03-07-2016 16:30,0.498,0.527333,,
03-07-2016 16:40,0.499,0.530383,,
03-07-2016 16:50,0.5,0.533433,,
03-07-2016 17:00,0.502,0.539533,,
03-07-2016 17:10,0.503,0.542583,,
03-07-2016 17:20,0.505,0.548683,,
03-07-2016 17:30,0.501,0.536483,,
03-07-2016 17:40,0.51,0.563009,,
03-07-2016 17:50,0.508,0.556669,,
03-07-2016 18:00,0.503,0.542583,,
03-07-2016 18:10,0.498,0.527333,,
03-07-2016 18:20,0.497,0.524283,,
03-07-2016 18:30,0.493,0.515323,,
03-07-2016 18:40,0.504,0.545633,,
03-07-2016 18:50,0.507,0.553499,,
03-07-2016 19:00,0.505,0.548683,,
03-07-2016 19:10,0.506,0.550329,,
03-07-2016 19:20,0.5,0.533433,,
03-07-2016 19:30,0.504,0.545633,,
03-07-2016 19:40,0.501,0.536483,,
03-07-2016 19:50,0.505,0.548683,,
03-07-2016 20:00,0.505,0.548683,,
03-07-2016 20:10,0.509,0.559839,,
03-07-2016 20:20,0.508,0.556669,,
03-07-2016 20:30,0.512,0.569349,,
03-07-2016 20:40,0.511,0.566179,,
03-07-2016 20:50,0.511,0.566179,,
03-07-2016 21:00,0.51,0.563009,,
03-07-2016 21:10,0.511,0.566179,,
03-07-2016 21:20,0.509,0.559839,,
03-07-2016 21:30,0.515,0.578859,,
03-07-2016 21:40,0.52,0.594467,,
03-07-2016 21:50,0.523,0.604067,,
03-07-2016 22:00,0.52,0.594467,,
03-07-2016 22:10,0.517,0.584867,,
03-07-2016 22:20,0.517,0.584867,,
03-07-2016 22:30,0.518,0.588067,,
03-07-2016 22:40,0.519,0.591267,,
03-07-2016 22:50,0.523,0.604067,,
03-07-2016 23:00,0.52,0.594467,,
03-07-2016 23:10,0.524,0.607267,,
03-07-2016 23:20,0.528,0.61977,,
03-07-2016 23:30,0.527,0.61654,,
03-07-2016 23:40,0.521,0.597667,,
03-07-2016 23:50,0.525,0.610467,,
04-07-2016 00:00,0.525,0.610467,,
04-07-2016 00:10,0.521,0.597667,,
04-07-2016 00:20,0.522,0.600867,,
04-07-2016 00:30,0.524,0.607267,,
04-07-2016 00:40,0.525,0.610467,,
04-07-2016 00:50,0.528,0.61977,,
04-07-2016 01:00,0.527,0.61654,,
04-07-2016 01:10,0.524,0.607267,,
04-07-2016 01:20,0.521,0.597667,,
04-07-2016 01:30,0.524,0.607267,,
04-07-2016 01:40,0.52,0.594467,,
04-07-2016 01:50,0.523,0.604067,,
04-07-2016 02:00,0.518,0.588067,,
04-07-2016 02:10,0.522,0.600867,,
04-07-2016 02:20,0.518,0.588067,,
04-07-2016 02:30,0.513,0.572519,,
04-07-2016 02:40,0.512,0.569349,,
04-07-2016 02:50,0.517,0.584867,,
04-07-2016 03:00,0.521,0.597667,,
04-07-2016 03:10,0.517,0.584867,,
04-07-2016 03:20,0.517,0.584867,,
04-07-2016 03:30,0.52,0.594467,,
04-07-2016 03:40,0.515,0.578859,,
04-07-2016 03:50,0.518,0.588067,,
04-07-2016 04:00,0.518,0.588067,,
04-07-2016 04:10,0.522,0.600867,,
04-07-2016 04:20,0.515,0.578859,,
04-07-2016 04:30,0.524,0.607267,,
04-07-2016 04:40,0.517,0.584867,,
04-07-2016 04:50,0.519,0.591267,,
04-07-2016 05:00,0.517,0.584867,,
04-07-2016 05:10,0.515,0.578859,,
04-07-2016 05:20,0.505,0.548683,,
04-07-2016 05:30,0.511,0.566179,,
04-07-2016 05:40,0.52,0.594467,,
04-07-2016 05:50,0.508,0.556669,,
04-07-2016 06:00,0.51,0.563009,,
04-07-2016 06:10,0.515,0.578859,,
04-07-2016 06:20,0.506,0.550329,,
04-07-2016 06:30,0.512,0.569349,,
04-07-2016 06:40,0.517,0.584867,,
04-07-2016 06:50,0.511,0.566179,,
04-07-2016 07:00,0.51,0.563009,,
04-07-2016 07:10,0.51,0.563009,,
04-07-2016 07:20,0.505,0.548683,,
04-07-2016 07:30,0.51,0.563009,,
04-07-2016 07:40,0.519,0.591267,,
04-07-2016 07:50,0.515,0.578859,,
04-07-2016 08:00,0.52,0.594467,,
04-07-2016 08:10,0.519,0.591267,,
04-07-2016 08:20,0.517,0.584867,,
04-07-2016 08:30,0.52,0.594467,,
04-07-2016 08:40,0.51,0.563009,,
04-07-2016 08:50,0.507,0.553499,,
04-07-2016 09:00,0.501,0.536483,,
04-07-2016 09:10,0.511,0.566179,,
04-07-2016 09:20,0.5,0.533433,,
04-07-2016 09:30,0.505,0.548683,,
04-07-2016 09:40,0.509,0.559839,,
04-07-2016 09:50,0.501,0.536483,,
04-07-2016 10:00,0.498,0.527333,,
04-07-2016 10:10,0.507,0.553499,,
04-07-2016 10:20,0.514,0.575689,,
04-07-2016 10:30,0.509,0.559839,,
04-07-2016 10:40,0.506,0.550329,,
04-07-2016 10:50,0.508,0.556669,,
04-07-2016 11:00,0.512,0.569349,,
04-07-2016 11:10,0.5,0.533433,,
04-07-2016 11:20,0.501,0.536483,,
04-07-2016 11:30,0.492,0.512473,,
04-07-2016 11:40,0.497,0.524283,,
04-07-2016 11:50,0.495,0.518183,,
04-07-2016 12:00,0.494,0.518173,,
04-07-2016 12:10,0.491,0.509623,,
04-07-2016 12:20,0.501,0.536483,,
04-07-2016 12:30,0.493,0.515323,,
04-07-2016 12:40,0.497,0.524283,,
04-07-2016 12:50,0.498,0.527333,,
04-07-2016 13:00,0.494,0.518173,,
04-07-2016 13:10,0.502,0.539533,,
04-07-2016 13:20,0.499,0.530383,,
04-07-2016 13:30,0.5,0.533433,,
04-07-2016 13:40,0.494,0.518173,,
04-07-2016 13:50,0.495,0.518183,,
04-07-2016 14:00,0.503,0.542583,,
04-07-2016 14:10,0.501,0.536483,,
04-07-2016 14:20,0.501,0.536483,,
04-07-2016 14:30,0.496,0.521233,,
04-07-2016 14:40,0.505,0.548683,,
04-07-2016 14:50,0.5,0.533433,,
04-07-2016 15:00,0.503,0.542583,,
04-07-2016 15:10,0.52,0.594467,,
04-07-2016 15:20,0.528,0.61977,,
04-07-2016 15:30,0.523,0.604067,,
04-07-2016 15:40,0.528,0.61977,,
04-07-2016 15:50,0.52,0.594467,,
04-07-2016 16:00,0.517,0.584867,,
04-07-2016 16:10,0.52,0.594467,,
04-07-2016 16:20,0.515,0.578859,,
04-07-2016 16:30,0.519,0.591267,,
04-07-2016 16:40,0.518,0.588067,,
04-07-2016 16:50,0.517,0.584867,,
04-07-2016 17:00,0.508,0.556669,,
04-07-2016 17:10,0.517,0.584867,,
04-07-2016 17:20,0.513,0.572519,,
04-07-2016 17:30,0.516,0.581667,,
04-07-2016 17:40,0.517,0.584867,,
04-07-2016 17:50,0.511,0.566179,,
04-07-2016 18:00,0.518,0.588067,,
04-07-2016 18:10,0.519,0.591267,,
04-07-2016 18:20,0.511,0.566179,,
04-07-2016 18:30,0.512,0.569349,,
04-07-2016 18:40,0.514,0.575689,,
04-07-2016 18:50,0.517,0.584867,,
04-07-2016 19:00,0.511,0.566179,,
04-07-2016 19:10,0.515,0.578859,,
04-07-2016 19:20,0.514,0.575689,,
04-07-2016 19:30,0.504,0.545633,,
04-07-2016 19:40,0.515,0.578859,,
04-07-2016 19:50,0.515,0.578859,,
04-07-2016 20:00,0.507,0.553499,,
04-07-2016 20:10,0.514,0.575689,,
04-07-2016 20:20,0.515,0.578859,,
04-07-2016 20:30,0.521,0.597667,,
04-07-2016 20:40,0.518,0.588067,,
04-07-2016 20:50,0.52,0.594467,,
04-07-2016 21:00,0.519,0.591267,,
04-07-2016 21:10,0.525,0.610467,,
04-07-2016 21:20,0.52,0.594467,,
04-07-2016 21:30,0.517,0.584867,,
04-07-2016 21:40,0.522,0.600867,,
04-07-2016 21:50,0.523,0.604067,,
04-07-2016 22:00,0.527,0.61654,,
04-07-2016 22:10,0.523,0.604067,,
04-07-2016 22:20,0.522,0.600867,,
04-07-2016 22:30,0.518,0.588067,,
04-07-2016 22:40,0.528,0.61977,,
04-07-2016 22:50,0.525,0.610467,,
04-07-2016 23:00,0.527,0.61654,,
04-07-2016 23:10,0.523,0.604067,,
04-07-2016 23:20,0.53,0.62623,,
04-07-2016 23:30,0.526,0.61331,,
04-07-2016 23:40,0.526,0.61331,,
04-07-2016 23:50,0.52,0.594467,,
05-07-2016 00:00,0.52,0.594467,,
05-07-2016 00:10,0.521,0.597667,,
05-07-2016 00:20,0.524,0.607267,,
05-07-2016 00:30,0.525,0.610467,,
05-07-2016 00:40,0.523,0.604067,,
05-07-2016 00:50,0.519,0.591267,,
05-07-2016 01:00,0.518,0.588067,,
05-07-2016 01:10,0.519,0.591267,,
05-07-2016 01:20,0.518,0.588067,,
05-07-2016 01:30,0.518,0.588067,,
05-07-2016 01:40,0.524,0.607267,,
05-07-2016 01:50,0.519,0.591267,,
05-07-2016 02:00,0.522,0.600867,,
05-07-2016 02:10,0.519,0.591267,,
05-07-2016 02:20,0.521,0.597667,,
05-07-2016 02:30,0.517,0.584867,,
05-07-2016 02:40,0.52,0.594467,,
05-07-2016 02:50,0.517,0.584867,,
05-07-2016 03:00,0.526,0.61331,,
05-07-2016 03:10,0.521,0.597667,,
05-07-2016 03:20,0.529,0.623,,
05-07-2016 03:30,0.531,0.62946,,
05-07-2016 03:40,0.518,0.588067,,
05-07-2016 03:50,0.529,0.623,,
05-07-2016 04:00,0.524,0.607267,,
05-07-2016 04:10,0.524,0.607267,,
05-07-2016 04:20,0.527,0.61654,,
05-07-2016 04:30,0.534,0.63915,,
05-07-2016 04:40,0.537,0.64858,,
05-07-2016 04:50,0.535,0.64238,,
05-07-2016 05:00,0.528,0.61977,,
05-07-2016 05:10,0.534,0.63915,,
05-07-2016 05:20,0.526,0.61331,,
05-07-2016 05:30,0.532,0.63269,,
05-07-2016 05:40,0.532,0.63269,,
05-07-2016 05:50,0.522,0.600867,,
05-07-2016 06:00,0.528,0.61977,,
05-07-2016 06:10,0.528,0.61977,,
05-07-2016 06:20,0.527,0.61654,,
05-07-2016 06:30,0.53,0.62623,,
05-07-2016 06:40,0.529,0.623,,
05-07-2016 06:50,0.529,0.623,,
05-07-2016 07:00,0.527,0.61654,,
05-07-2016 07:10,0.531,0.62946,,
05-07-2016 07:20,0.527,0.61654,,
05-07-2016 07:30,0.528,0.61977,,
05-07-2016 07:40,0.527,0.61654,,
05-07-2016 07:50,0.523,0.604067,,
05-07-2016 08:00,0.529,0.623,,
05-07-2016 08:10,0.524,0.607267,,
05-07-2016 08:20,0.521,0.597667,,
05-07-2016 08:30,0.523,0.604067,,
05-07-2016 08:40,0.515,0.578859,,
05-07-2016 08:50,0.521,0.597667,,
05-07-2016 09:00,0.525,0.610467,,
05-07-2016 09:10,0.523,0.604067,,
05-07-2016 09:20,0.522,0.600867,,
05-07-2016 09:30,0.521,0.597667,,
05-07-2016 09:40,0.523,0.604067,,
05-07-2016 09:50,0.518,0.588067,,
05-07-2016 10:00,0.516,0.581667,,
05-07-2016 10:10,0.522,0.600867,,
05-07-2016 10:20,0.522,0.600867,,
05-07-2016 10:30,0.511,0.566179,,
05-07-2016 10:40,0.518,0.588067,,
05-07-2016 10:50,0.511,0.566179,,
05-07-2016 11:00,0.503,0.542583,,
05-07-2016 11:10,0.499,0.530383,,
05-07-2016 11:20,0.5,0.533433,,
05-07-2016 11:30,0.497,0.524283,,
05-07-2016 11:40,0.494,0.518173,,
05-07-2016 11:50,0.504,0.545633,,
05-07-2016 12:00,0.502,0.539533,,
05-07-2016 12:10,0.51,0.563009,,
05-07-2016 12:20,0.5,0.533433,,
05-07-2016 12:30,0.508,0.556669,,
05-07-2016 12:40,0.51,0.563009,,
05-07-2016 12:50,0.509,0.559839,,
05-07-2016 13:00,0.505,0.548683,,
05-07-2016 13:10,0.499,0.530383,,
05-07-2016 13:20,0.503,0.542583,,
05-07-2016 13:30,0.503,0.542583,,
05-07-2016 13:40,0.5,0.533433,,
05-07-2016 13:50,0.497,0.524283,,
05-07-2016 14:00,0.497,0.524283,,
05-07-2016 14:10,0.507,0.553499,,
05-07-2016 14:20,0.501,0.536483,,
05-07-2016 14:30,0.504,0.545633,,
05-07-2016 14:40,0.503,0.542583,,
05-07-2016 14:50,0.512,0.569349,,
05-07-2016 15:00,0.515,0.578859,,
05-07-2016 15:10,0.523,0.604067,,
05-07-2016 15:20,0.522,0.600867,,
05-07-2016 15:30,0.518,0.588067,,
05-07-2016 15:40,0.521,0.597667,,
05-07-2016 15:50,0.52,0.594467,,
05-07-2016 16:00,0.518,0.588067,,
05-07-2016 16:10,0.525,0.610467,,
05-07-2016 16:20,0.524,0.607267,,
05-07-2016 16:30,0.523,0.604067,,
05-07-2016 16:40,0.528,0.61977,,
05-07-2016 16:50,0.525,0.610467,,
05-07-2016 17:00,0.529,0.623,,
05-07-2016 17:10,0.528,0.61977,,
05-07-2016 17:20,0.528,0.61977,,
05-07-2016 17:30,0.525,0.610467,,
05-07-2016 17:40,0.522,0.600867,,
05-07-2016 17:50,0.523,0.604067,,
05-07-2016 18:00,0.518,0.588067,,
05-07-2016 18:10,0.52,0.594467,,
05-07-2016 18:20,0.521,0.597667,,
05-07-2016 18:30,0.517,0.584867,,
05-07-2016 18:40,0.513,0.572519,,
05-07-2016 18:50,0.515,0.578859,,
05-07-2016 19:00,0.513,0.572519,,
05-07-2016 19:10,0.518,0.588067,,
05-07-2016 19:20,0.522,0.600867,,
05-07-2016 19:30,0.528,0.61977,,
05-07-2016 19:40,0.516,0.581667,,
05-07-2016 19:50,0.52,0.594467,,
05-07-2016 20:00,0.521,0.597667,,
05-07-2016 20:10,0.528,0.61977,,
05-07-2016 20:20,0.525,0.610467,,
05-07-2016 20:30,0.522,0.600867,,
05-07-2016 20:40,0.528,0.61977,,
05-07-2016 20:50,0.528,0.61977,,
05-07-2016 21:00,0.523,0.604067,,
05-07-2016 21:10,0.528,0.61977,,
05-07-2016 21:20,0.533,0.63592,,
05-07-2016 21:30,0.53,0.62623,,
05-07-2016 21:40,0.538,0.65184,,
05-07-2016 21:50,0.533,0.63592,,
05-07-2016 22:00,0.534,0.63915,,
05-07-2016 22:10,0.532,0.63269,,
05-07-2016 22:20,0.533,0.63592,,
05-07-2016 22:30,0.534,0.63915,,
05-07-2016 22:40,0.537,0.64858,,
05-07-2016 22:50,0.535,0.64238,,
